"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Pakistan","aspak","pak",583505061,2016
"Asia","as","Philippines","asphl","phl",241164,2016
"Asia","as","Saudi Arabia","assau","sau",3031832.0000000005,2016
"Asia","as","Singapore","assgp","sgp",33177104,2016
"Asia","as","Thailand","astha","tha",180693124,2016
"Asia","as","Turkey","astur","tur",142728198,2016
"Asia","as","Chinese Taipei","astwn","twn",250691641,2016
"Asia","as","Vietnam","asvnm","vnm",120860482,2016
"Europe","eu","Austria","euaut","aut",69902,2016
"Europe","eu","Belgium","eubel","bel",7299162,2016
"Europe","eu","Bulgaria","eubgr","bgr",631270,2016
"Europe","eu","Switzerland","euche","che",318976,2016
"Europe","eu","Czechia","eucze","cze",118345,2016
"Europe","eu","Germany","eudeu","deu",15616942.999999998,2016
"Europe","eu","Denmark","eudnk","dnk",490373.00000000006,2016
"Europe","eu","Spain","euesp","esp",19184106,2016
"Europe","eu","Finland","eufin","fin",57222,2016
"Europe","eu","France","eufra","fra",3866187,2016
"Europe","eu","United Kingdom","eugbr","gbr",4902844,2016
"Europe","eu","Greece","eugrc","grc",13736366.999999998,2016
"Europe","eu","Hungary","euhun","hun",13774,2016
"Europe","eu","Ireland","euirl","irl",1144,2016
"Europe","eu","Iceland","euisl","isl",21,2016
"Europe","eu","Italy","euita","ita",21443393,2016
"Europe","eu","Lithuania","eultu","ltu",1050193,2016
"Europe","eu","Luxembourg","eulux","lux",474,2016
"Europe","eu","Latvia","eulva","lva",71,2016
"Europe","eu","Malta","eumlt","mlt",3296,2016
"Europe","eu","Netherlands","eunld","nld",525273,2016
"Europe","eu","Poland","eupol","pol",123810.00000000001,2016
"Europe","eu","Portugal","euprt","prt",1548707,2016
"Europe","eu","Romania","eurou","rou",309852,2016
"Europe","eu","Russia","eurus","rus",54275,2016
"Europe","eu","Slovakia","eusvk","svk",276,2016
"Europe","eu","Slovenia","eusvn","svn",12280.999999999998,2016
"Europe","eu","Sweden","euswe","swe",86894,2016
"Europe","eu","Ukraine","euukr","ukr",55946,2016
"North America","na","Barbados","nabrb","brb",7,2016
"North America","na","Canada","nacan","can",1531038,2016
"North America","na","Honduras","nahnd","hnd",407902,2016
"North America","na","Panama","napan","pan",3996.0000000000005,2016
"North America","na","United States","nausa","usa",107184458,2016
"Oceania","oc","Australia","ocaus","aus",146526727,2016
"Oceania","oc","Fiji","ocfji","fji",19,2016
"Oceania","oc","New Zealand","ocnzl","nzl",35355,2016
"South America","sa","Argentina","saarg","arg",1899624.9999999998,2016
"South America","sa","Brazil","sabra","bra",89445377.99999999,2016
"South America","sa","Chile","sachl","chl",492980,2016
"South America","sa","Colombia","sacol","col",43564,2016
"Africa","af","Angola","afago","ago",960,2017
"Africa","af","Benin","afben","ben",90668832,2017
"Africa","af","Cote d'Ivoire","afciv","civ",47668191,2017
"Africa","af","Cameroon","afcmr","cmr",70990181,2017
"Africa","af","Democratic Republic of the Congo","afcod","cod",32433,2017
"Africa","af","Egypt","afegy","egy",11283709,2017
"Africa","af","Ethiopia","afeth","eth",1426696.9999999998,2017
"Africa","af","Ghana","afgha","gha",552164,2017
"Africa","af","Kenya","afken","ken",286465.99999999994,2017
"Africa","af","Lesotho","aflso","lso",102670,2017
"Africa","af","Morocco","afmar","mar",76230,2017
"Africa","af","Madagascar","afmdg","mdg",34807,2017
"Africa","af","Mali","afmli","mli",61607350,2017
"Africa","af","Mozambique","afmoz","moz",50520,2017
"Africa","af","Mauritius","afmus","mus",11875939,2017
"Africa","af","Malawi","afmwi","mwi",497.00000000000006,2017
"Africa","af","Senegal","afsen","sen",9210286,2017
"Africa","af","Togo","aftgo","tgo",14701094,2017
"Africa","af","Tunisia","aftun","tun",1626403,2017
"Africa","af","Tanzania","aftza","tza",11183793,2017
"Africa","af","Uganda","afuga","uga",2448698,2017
"Africa","af","South Africa","afzaf","zaf",1680180,2017
"Asia","as","United Arab Emirates","asare","are",23518017,2017
"Asia","as","Bahrain","asbhr","bhr",7158037.000000001,2017
"Asia","as","Brunei","asbrn","brn",20,2017
"Asia","as","China","aschn","chn",5739216602,2017
"Asia","as","Cyprus","ascyp","cyp",627,2017
"Asia","as","Hong Kong","ashkg","hkg",536840790,2017
"Asia","as","Indonesia","asidn","idn",165328024,2017
"Asia","as","India","asind","ind",2259785418,2017
"Asia","as","Iran","asirn","irn",16656,2017
"Asia","as","Israel","asisr","isr",6000,2017
"Asia","as","Jordan","asjor","jor",64611,2017
"Asia","as","Japan","asjpn","jpn",85479373,2017
"Asia","as","Kyrgyzstan","askgz","kgz",255,2017
"Asia","as","Cambodia","askhm","khm",698463,2017
"Asia","as","South Korea","askor","kor",171244847,2017
"Asia","as","Kuwait","askwt","kwt",1505484.0000000002,2017
"Asia","as","Laos","aslao","lao",11078,2017
"Asia","as","Sri Lanka","aslka","lka",42471915,2017
"Asia","as","Burma","asmmr","mmr",396763,2017
"Asia","as","Malaysia","asmys","mys",79519757,2017
"Asia","as","Nepal","asnpl","npl",251980,2017
"Asia","as","Oman","asomn","omn",429,2017
"Asia","as","Pakistan","aspak","pak",563066155,2017
"Asia","as","Philippines","asphl","phl",349291,2017
"Asia","as","Saudi Arabia","assau","sau",1751185,2017
"Asia","as","Singapore","assgp","sgp",17421923,2017
"Asia","as","Thailand","astha","tha",203963711,2017
"Asia","as","Turkey","astur","tur",113578492,2017
"Asia","as","Chinese Taipei","astwn","twn",240938010,2017
"Asia","as","Uzbekistan","asuzb","uzb",50435712,2017
"Asia","as","Vietnam","asvnm","vnm",146675855,2017
"Europe","eu","Austria","euaut","aut",726058,2017
"Europe","eu","Belgium","eubel","bel",4660752,2017
"Europe","eu","Bulgaria","eubgr","bgr",578399,2017
"Europe","eu","Belarus","eublr","blr",130600,2017
"Europe","eu","Switzerland","euche","che",193596,2017
"Europe","eu","Czechia","eucze","cze",36258,2017
"Europe","eu","Germany","eudeu","deu",5001838,2017
"Europe","eu","Denmark","eudnk","dnk",782050,2017
"Europe","eu","Spain","euesp","esp",11501653,2017
"Europe","eu","Finland","eufin","fin",142231,2017
"Europe","eu","France","eufra","fra",3968001,2017
"Europe","eu","United Kingdom","eugbr","gbr",6007641,2017
"Europe","eu","Greece","eugrc","grc",16393547,2017
"Europe","eu","Croatia","euhrv","hrv",1256,2017
"Europe","eu","Hungary","euhun","hun",12763.000000000002,2017
"Europe","eu","Ireland","euirl","irl",6545.999999999999,2017
"Europe","eu","Italy","euita","ita",22395806,2017
"Europe","eu","Lithuania","eultu","ltu",682762,2017
"Europe","eu","North Macedonia","eumkd","mkd",21925,2017
"Europe","eu","Netherlands","eunld","nld",335653,2017
"Europe","eu","Norway","eunor","nor",706,2017
"Europe","eu","Poland","eupol","pol",355640,2017
"Europe","eu","Portugal","euprt","prt",1855283,2017
"Europe","eu","Romania","eurou","rou",130131,2017
"Europe","eu","Russia","eurus","rus",13294,2017
"Europe","eu","Serbia","eusrb","srb",16,2017
"Europe","eu","Slovakia","eusvk","svk",2912,2017
"Europe","eu","Slovenia","eusvn","svn",23,2017
"Europe","eu","Sweden","euswe","swe",330443,2017
"Europe","eu","Ukraine","euukr","ukr",3219.9999999999995,2017
"North America","na","Belize","nablz","blz",572,2017
"North America","na","Bermuda","nabmu","bmu",13.999999999999998,2017
"North America","na","Barbados","nabrb","brb",3,2017
"North America","na","Canada","nacan","can",1741821,2017
"North America","na","Dominican Republic","nadom","dom",1121086,2017
"North America","na","Guatemala","nagtm","gtm",2050,2017
"North America","na","Honduras","nahnd","hnd",503291.99999999994,2017
"North America","na","El Salvador","naslv","slv",1602.9999999999998,2017
"North America","na","United States","nausa","usa",298779415,2017
"Oceania","oc","Australia","ocaus","aus",294136612,2017
"Oceania","oc","Fiji","ocfji","fji",7742,2017
"Oceania","oc","New Zealand","ocnzl","nzl",25298,2017
"South America","sa","Argentina","saarg","arg",163227.99999999997,2017
"South America","sa","Brazil","sabra","bra",154001376,2017
"South America","sa","Colombia","sacol","col",12519,2017
"South America","sa","Peru","saper","per",4492,2017
"Africa","af","Burundi","afbdi","bdi",211,2018
"Africa","af","Benin","afben","ben",215336241,2018
"Africa","af","Cote d'Ivoire","afciv","civ",86982253.99999999,2018
"Africa","af","Cameroon","afcmr","cmr",119113996.99999999,2018
"Africa","af","Democratic Republic of the Congo","afcod","cod",67203,2018
"Africa","af","Egypt","afegy","egy",22354886,2018
"Africa","af","Ethiopia","afeth","eth",912240,2018
"Africa","af","Ghana","afgha","gha",21,2018
"Africa","af","Kenya","afken","ken",1750,2018
"Africa","af","Lesotho","aflso","lso",759203,2018
"Africa","af","Morocco","afmar","mar",1640,2018
"Africa","af","Madagascar","afmdg","mdg",105227,2018
"Africa","af","Mali","afmli","mli",283887855,2018
"Africa","af","Mauritius","afmus","mus",18410958,2018
"Africa","af","Malawi","afmwi","mwi",1029922,2018
"Africa","af","Nigeria","afnga","nga",770329,2018
"Africa","af","Sudan","afsdn","sdn",2626518,2018
"Africa","af","Senegal","afsen","sen",9218832,2018
"Africa","af","Togo","aftgo","tgo",11488591,2018
"Africa","af","Tunisia","aftun","tun",1185665,2018
"Africa","af","Tanzania","aftza","tza",22619,2018
"Africa","af","Uganda","afuga","uga",3259796,2018
"Africa","af","South Africa","afzaf","zaf",19445614,2018
"Asia","as","United Arab Emirates","asare","are",3753907,2018
"Asia","as","Azerbaijan","asaze","aze",475061.99999999994,2018
"Asia","as","Bahrain","asbhr","bhr",7142545,2018
"Asia","as","China","aschn","chn",6963470260,2018
"Asia","as","Georgia","asgeo","geo",672,2018
"Asia","as","Hong Kong","ashkg","hkg",580062926,2018
"Asia","as","Indonesia","asidn","idn",219238784,2018
"Asia","as","India","asind","ind",2494553990,2018
"Asia","as","Jordan","asjor","jor",64235,2018
"Asia","as","Japan","asjpn","jpn",99657557,2018
"Asia","as","Kazakhstan","askaz","kaz",110,2018
"Asia","as","Kyrgyzstan","askgz","kgz",469169.00000000006,2018
"Asia","as","Cambodia","askhm","khm",1264177,2018
"Asia","as","South Korea","askor","kor",172607290,2018
"Asia","as","Kuwait","askwt","kwt",1165266,2018
"Asia","as","Laos","aslao","lao",680.9999999999999,2018
"Asia","as","Burma","asmmr","mmr",60782,2018
"Asia","as","Malaysia","asmys","mys",74244442,2018
"Asia","as","Nepal","asnpl","npl",33602,2018
"Asia","as","Oman","asomn","omn",25436,2018
"Asia","as","Pakistan","aspak","pak",591166124,2018
"Asia","as","Philippines","asphl","phl",222599,2018
"Asia","as","Saudi Arabia","assau","sau",8424332,2018
"Asia","as","Singapore","assgp","sgp",16367382,2018
"Asia","as","Thailand","astha","tha",211793033,2018
"Asia","as","Turkey","astur","tur",187242641,2018
"Asia","as","Chinese Taipei","astwn","twn",261815625,2018
"Asia","as","Uzbekistan","asuzb","uzb",37720411,2018
"Asia","as","Vietnam","asvnm","vnm",161358774,2018
"Europe","eu","Austria","euaut","aut",447346,2018
"Europe","eu","Belgium","eubel","bel",3479952,2018
"Europe","eu","Bulgaria","eubgr","bgr",1193575,2018
"Europe","eu","Switzerland","euche","che",288928,2018
"Europe","eu","Czechia","eucze","cze",72036,2018
"Europe","eu","Germany","eudeu","deu",7223923,2018
"Europe","eu","Denmark","eudnk","dnk",71624,2018
"Europe","eu","Spain","euesp","esp",21309519,2018
"Europe","eu","Estonia","euest","est",61580,2018
"Europe","eu","Finland","eufin","fin",160926.99999999997,2018
"Europe","eu","France","eufra","fra",4332325,2018
"Europe","eu","United Kingdom","eugbr","gbr",5518216,2018
"Europe","eu","Greece","eugrc","grc",19581188,2018
"Europe","eu","Croatia","euhrv","hrv",10946,2018
"Europe","eu","Ireland","euirl","irl",854.0000000000001,2018
"Europe","eu","Italy","euita","ita",24564923,2018
"Europe","eu","Lithuania","eultu","ltu",1411121,2018
"Europe","eu","Luxembourg","eulux","lux",180,2018
"Europe","eu","Latvia","eulva","lva",40,2018
"Europe","eu","Malta","eumlt","mlt",166,2018
"Europe","eu","Montenegro","eumne","mne",100.99999999999999,2018
"Europe","eu","Netherlands","eunld","nld",466298,2018
"Europe","eu","Norway","eunor","nor",45387,2018
"Europe","eu","Poland","eupol","pol",489220,2018
"Europe","eu","Portugal","euprt","prt",3975620,2018
"Europe","eu","Romania","eurou","rou",360184,2018
"Europe","eu","Russia","eurus","rus",25957,2018
"Europe","eu","Serbia","eusrb","srb",26.000000000000004,2018
"Europe","eu","Slovakia","eusvk","svk",7,2018
"Europe","eu","Slovenia","eusvn","svn",44254,2018
"Europe","eu","Sweden","euswe","swe",55148,2018
"North America","na","Barbados","nabrb","brb",65,2018
"North America","na","Canada","nacan","can",1711076,2018
"North America","na","Dominican Republic","nadom","dom",1463,2018
"North America","na","Honduras","nahnd","hnd",66467,2018
"North America","na","Panama","napan","pan",100540,2018
"North America","na","El Salvador","naslv","slv",96,2018
"North America","na","United States","nausa","usa",395854126,2018
"Oceania","oc","Australia","ocaus","aus",166910782.00000003,2018
"Oceania","oc","Fiji","ocfji","fji",1,2018
"Oceania","oc","New Zealand","ocnzl","nzl",190410.99999999997,2018
"South America","sa","Brazil","sabra","bra",167540907.00000003,2018
"South America","sa","Colombia","sacol","col",85673,2018
"Africa","af","Benin","afben","ben",227956682,2019
"Africa","af","Cote d'Ivoire","afciv","civ",120410915,2019
"Africa","af","Cameroon","afcmr","cmr",114513399.00000001,2019
"Africa","af","Democratic Republic of the Congo","afcod","cod",487815,2019
"Africa","af","Egypt","afegy","egy",23999215,2019
"Africa","af","Ethiopia","afeth","eth",1587995,2019
"Africa","af","Kenya","afken","ken",35058,2019
"Africa","af","Lesotho","aflso","lso",46990,2019
"Africa","af","Morocco","afmar","mar",25556,2019
"Africa","af","Madagascar","afmdg","mdg",261158,2019
"Africa","af","Mali","afmli","mli",252126710,2019
"Africa","af","Mozambique","afmoz","moz",3723964,2019
"Africa","af","Mauritius","afmus","mus",24017751,2019
"Africa","af","Malawi","afmwi","mwi",310521,2019
"Africa","af","Nigeria","afnga","nga",361075.99999999994,2019
"Africa","af","Senegal","afsen","sen",6843672,2019
"Africa","af","Togo","aftgo","tgo",1817955,2019
"Africa","af","Tunisia","aftun","tun",523208,2019
"Africa","af","Tanzania","aftza","tza",13218366,2019
"Africa","af","Uganda","afuga","uga",3274486,2019
"Africa","af","South Africa","afzaf","zaf",4266919.000000001,2019
"Africa","af","Zambia","afzmb","zmb",1188,2019
"Asia","as","United Arab Emirates","asare","are",13698701,2019
"Asia","as","Azerbaijan","asaze","aze",219158,2019
"Asia","as","Bahrain","asbhr","bhr",7975072,2019
"Asia","as","China","aschn","chn",6643207074,2019
"Asia","as","Georgia","asgeo","geo",60,2019
"Asia","as","Hong Kong","ashkg","hkg",492760212,2019
"Asia","as","Indonesia","asidn","idn",193943912,2019
"Asia","as","India","asind","ind",2059203543,2019
"Asia","as","Iran","asirn","irn",131,2019
"Asia","as","Jordan","asjor","jor",292105,2019
"Asia","as","Japan","asjpn","jpn",125681399,2019
"Asia","as","Cambodia","askhm","khm",6862107,2019
"Asia","as","South Korea","askor","kor",172202992,2019
"Asia","as","Kuwait","askwt","kwt",1739895,2019
"Asia","as","Lebanon","aslbn","lbn",3501.0000000000005,2019
"Asia","as","Sri Lanka","aslka","lka",38576230,2019
"Asia","as","Burma","asmmr","mmr",130407.00000000001,2019
"Asia","as","Malaysia","asmys","mys",82600155,2019
"Asia","as","Nepal","asnpl","npl",10739,2019
"Asia","as","Oman","asomn","omn",297222,2019
"Asia","as","Pakistan","aspak","pak",591771545,2019
"Asia","as","Philippines","asphl","phl",30686.999999999996,2019
"Asia","as","Saudi Arabia","assau","sau",9479880.999999998,2019
"Asia","as","Singapore","assgp","sgp",16073865,2019
"Asia","as","Thailand","astha","tha",181732924,2019
"Asia","as","Tajikistan","astjk","tjk",4232725,2019
"Asia","as","Turkey","astur","tur",171762151,2019
"Asia","as","Chinese Taipei","astwn","twn",239414590,2019
"Asia","as","Uzbekistan","asuzb","uzb",16277658,2019
"Asia","as","Vietnam","asvnm","vnm",165092517,2019
"Europe","eu","Austria","euaut","aut",319400,2019
"Europe","eu","Belgium","eubel","bel",7020348,2019
"Europe","eu","Bulgaria","eubgr","bgr",1352434,2019
"Europe","eu","Switzerland","euche","che",919383,2019
"Europe","eu","Czechia","eucze","cze",24724.000000000004,2019
"Europe","eu","Germany","eudeu","deu",5087396,2019
"Europe","eu","Denmark","eudnk","dnk",187030,2019
"Europe","eu","Spain","euesp","esp",55790879.99999999,2019
"Europe","eu","Finland","eufin","fin",53164,2019
"Europe","eu","France","eufra","fra",3675699,2019
"Europe","eu","United Kingdom","eugbr","gbr",5308387,2019
"Europe","eu","Greece","eugrc","grc",41036209,2019
"Europe","eu","Croatia","euhrv","hrv",11089,2019
"Europe","eu","Hungary","euhun","hun",7650,2019
"Europe","eu","Ireland","euirl","irl",93318,2019
"Europe","eu","Italy","euita","ita",27364469,2019
"Europe","eu","Lithuania","eultu","ltu",3651904,2019
"Europe","eu","Luxembourg","eulux","lux",11792,2019
"Europe","eu","Latvia","eulva","lva",33,2019
"Europe","eu","Malta","eumlt","mlt",107,2019
"Europe","eu","Netherlands","eunld","nld",424718,2019
"Europe","eu","Norway","eunor","nor",91120,2019
"Europe","eu","Poland","eupol","pol",286830,2019
"Europe","eu","Portugal","euprt","prt",2987387,2019
"Europe","eu","Romania","eurou","rou",386846,2019
"Europe","eu","Russia","eurus","rus",347938,2019
"Europe","eu","Serbia","eusrb","srb",139,2019
"Europe","eu","Slovenia","eusvn","svn",162769,2019
"Europe","eu","Sweden","euswe","swe",289268,2019
"Europe","eu","Ukraine","euukr","ukr",32055,2019
"North America","na","Canada","nacan","can",1107671,2019
"North America","na","Guatemala","nagtm","gtm",1117.9999999999998,2019
"North America","na","Honduras","nahnd","hnd",1486,2019
"North America","na","El Salvador","naslv","slv",38,2019
"North America","na","United States","nausa","usa",397494762.99999994,2019
"Oceania","oc","Australia","ocaus","aus",56560745,2019
"Oceania","oc","New Zealand","ocnzl","nzl",144156,2019
"South America","sa","Brazil","sabra","bra",315506795,2019
"South America","sa","Colombia","sacol","col",217626,2019
"South America","sa","Peru","saper","per",97607.00000000001,2019
"Africa","af","Benin","afben","ben",324753963,2020
"Africa","af","Cote d'Ivoire","afciv","civ",91217246,2020
"Africa","af","Cameroon","afcmr","cmr",117120576,2020
"Africa","af","Democratic Republic of the Congo","afcod","cod",243060.99999999997,2020
"Africa","af","Egypt","afegy","egy",22426930,2020
"Africa","af","Ethiopia","afeth","eth",310720,2020
"Africa","af","Kenya","afken","ken",37639,2020
"Africa","af","Lesotho","aflso","lso",470255.99999999994,2020
"Africa","af","Morocco","afmar","mar",64056,2020
"Africa","af","Madagascar","afmdg","mdg",2997,2020
"Africa","af","Mozambique","afmoz","moz",3730673,2020
"Africa","af","Mauritania","afmrt","mrt",1444,2020
"Africa","af","Mauritius","afmus","mus",9265062,2020
"Africa","af","Nigeria","afnga","nga",3081235.0000000005,2020
"Africa","af","Senegal","afsen","sen",8431831,2020
"Africa","af","Togo","aftgo","tgo",3519995.9999999995,2020
"Africa","af","Tunisia","aftun","tun",223757,2020
"Africa","af","Tanzania","aftza","tza",4342821,2020
"Africa","af","Uganda","afuga","uga",1705124,2020
"Africa","af","South Africa","afzaf","zaf",4635922,2020
"Asia","as","United Arab Emirates","asare","are",10001912,2020
"Asia","as","Azerbaijan","asaze","aze",328080,2020
"Asia","as","Bahrain","asbhr","bhr",500,2020
"Asia","as","Brunei","asbrn","brn",23238.000000000004,2020
"Asia","as","China","aschn","chn",5459631667,2020
"Asia","as","Hong Kong","ashkg","hkg",409874993,2020
"Asia","as","Indonesia","asidn","idn",155892524,2020
"Asia","as","India","asind","ind",2079230840,2020
"Asia","as","Jordan","asjor","jor",7677390,2020
"Asia","as","Japan","asjpn","jpn",102162597,2020
"Asia","as","Kazakhstan","askaz","kaz",183817.99999999997,2020
"Asia","as","Cambodia","askhm","khm",8251524.999999999,2020
"Asia","as","South Korea","askor","kor",134935050,2020
"Asia","as","Kuwait","askwt","kwt",648586.0000000001,2020
"Asia","as","Laos","aslao","lao",5912.999999999999,2020
"Asia","as","Sri Lanka","aslka","lka",39716435,2020
"Asia","as","Burma","asmmr","mmr",683839,2020
"Asia","as","Malaysia","asmys","mys",56687599,2020
"Asia","as","Nepal","asnpl","npl",3968,2020
"Asia","as","Oman","asomn","omn",1130296,2020
"Asia","as","Pakistan","aspak","pak",438767518,2020
"Asia","as","Philippines","asphl","phl",226008,2020
"Asia","as","Saudi Arabia","assau","sau",8369205.999999999,2020
"Asia","as","Singapore","assgp","sgp",48535459,2020
"Asia","as","Thailand","astha","tha",147792236,2020
"Asia","as","Tajikistan","astjk","tjk",4002467,2020
"Asia","as","Turkey","astur","tur",88809099,2020
"Asia","as","Chinese Taipei","astwn","twn",191823282,2020
"Asia","as","Uzbekistan","asuzb","uzb",21750022,2020
"Asia","as","Vietnam","asvnm","vnm",154673611,2020
"Europe","eu","Austria","euaut","aut",51539,2020
"Europe","eu","Belgium","eubel","bel",9919412,2020
"Europe","eu","Bulgaria","eubgr","bgr",1752242.9999999998,2020
"Europe","eu","Belarus","eublr","blr",1200,2020
"Europe","eu","Switzerland","euche","che",434434,2020
"Europe","eu","Czechia","eucze","cze",267208,2020
"Europe","eu","Germany","eudeu","deu",7187733,2020
"Europe","eu","Denmark","eudnk","dnk",615416,2020
"Europe","eu","Spain","euesp","esp",34647374,2020
"Europe","eu","Finland","eufin","fin",43753,2020
"Europe","eu","France","eufra","fra",3899027,2020
"Europe","eu","United Kingdom","eugbr","gbr",3761623,2020
"Europe","eu","Greece","eugrc","grc",26125044,2020
"Europe","eu","Croatia","euhrv","hrv",154666,2020
"Europe","eu","Hungary","euhun","hun",8610,2020
"Europe","eu","Ireland","euirl","irl",68897.99999999999,2020
"Europe","eu","Italy","euita","ita",17292022,2020
"Europe","eu","Lithuania","eultu","ltu",1777013.9999999998,2020
"Europe","eu","Luxembourg","eulux","lux",1172,2020
"Europe","eu","Latvia","eulva","lva",175856,2020
"Europe","eu","Moldova","eumda","mda",84796,2020
"Europe","eu","Netherlands","eunld","nld",731840,2020
"Europe","eu","Norway","eunor","nor",6421,2020
"Europe","eu","Poland","eupol","pol",27671,2020
"Europe","eu","Portugal","euprt","prt",839080,2020
"Europe","eu","Romania","eurou","rou",138093,2020
"Europe","eu","Russia","eurus","rus",874858,2020
"Europe","eu","Serbia","eusrb","srb",134,2020
"Europe","eu","Slovakia","eusvk","svk",20982,2020
"Europe","eu","Slovenia","eusvn","svn",190062,2020
"Europe","eu","Sweden","euswe","swe",75788,2020
"Europe","eu","Ukraine","euukr","ukr",1200,2020
"North America","na","Canada","nacan","can",983192,2020
"North America","na","Costa Rica","nacri","cri",12,2020
"North America","na","Dominican Republic","nadom","dom",20281,2020
"North America","na","Guatemala","nagtm","gtm",4091.9999999999995,2020
"North America","na","Nicaragua","nanic","nic",70,2020
"North America","na","Panama","napan","pan",13242,2020
"North America","na","El Salvador","naslv","slv",1808075,2020
"North America","na","United States","nausa","usa",338429910,2020
"Oceania","oc","Australia","ocaus","aus",7571076,2020
"Oceania","oc","New Zealand","ocnzl","nzl",95853,2020
"South America","sa","Brazil","sabra","bra",324802442,2020
"South America","sa","Colombia","sacol","col",117588,2020
"South America","sa","Peru","saper","per",141725,2020
"Africa","af","Benin","afben","ben",425098393,2021
"Africa","af","Cote d'Ivoire","afciv","civ",84297427,2021
"Africa","af","Cameroon","afcmr","cmr",163860596,2021
"Africa","af","Democratic Republic of the Congo","afcod","cod",445094,2021
"Africa","af","Egypt","afegy","egy",24939138,2021
"Africa","af","Ethiopia","afeth","eth",1033513.9999999999,2021
"Africa","af","Kenya","afken","ken",3587,2021
"Africa","af","Lesotho","aflso","lso",969468,2021
"Africa","af","Morocco","afmar","mar",48773,2021
"Africa","af","Madagascar","afmdg","mdg",92426,2021
"Africa","af","Mozambique","afmoz","moz",344801,2021
"Africa","af","Mauritius","afmus","mus",4251308,2021
"Africa","af","Malawi","afmwi","mwi",4831,2021
"Africa","af","Nigeria","afnga","nga",144173,2021
"Africa","af","Rwanda","afrwa","rwa",1505,2021
"Africa","af","Senegal","afsen","sen",14914538.999999998,2021
"Africa","af","Eswatini","afswz","swz",12,2021
"Africa","af","Togo","aftgo","tgo",12619940,2021
"Africa","af","Tunisia","aftun","tun",263598,2021
"Africa","af","Tanzania","aftza","tza",5182036,2021
"Africa","af","Uganda","afuga","uga",2962832,2021
"Africa","af","South Africa","afzaf","zaf",768216,2021
"Asia","as","United Arab Emirates","asare","are",15747624,2021
"Asia","as","Azerbaijan","asaze","aze",268184,2021
"Asia","as","China","aschn","chn",8618530856,2021
"Asia","as","Georgia","asgeo","geo",850,2021
"Asia","as","Hong Kong","ashkg","hkg",453139646,2021
"Asia","as","Indonesia","asidn","idn",333831069,2021
"Asia","as","India","asind","ind",4268375855,2021
"Asia","as","Jordan","asjor","jor",570868,2021
"Asia","as","Japan","asjpn","jpn",117930377,2021
"Asia","as","Cambodia","askhm","khm",7391784,2021
"Asia","as","South Korea","askor","kor",230315068,2021
"Asia","as","Kuwait","askwt","kwt",928753,2021
"Asia","as","Sri Lanka","aslka","lka",48086127,2021
"Asia","as","Burma","asmmr","mmr",219866,2021
"Asia","as","Malaysia","asmys","mys",65421449,2021
"Asia","as","Nepal","asnpl","npl",1780,2021
"Asia","as","Oman","asomn","omn",1319053.0000000002,2021
"Asia","as","Pakistan","aspak","pak",678937668,2021
"Asia","as","Philippines","asphl","phl",4704164,2021
"Asia","as","Saudi Arabia","assau","sau",3322750,2021
"Asia","as","Singapore","assgp","sgp",73786221,2021
"Asia","as","Thailand","astha","tha",210966722,2021
"Asia","as","Tajikistan","astjk","tjk",299373,2021
"Asia","as","Turkey","astur","tur",141031165,2021
"Asia","as","Chinese Taipei","astwn","twn",269375441,2021
"Asia","as","Uzbekistan","asuzb","uzb",10458398,2021
"Asia","as","Vietnam","asvnm","vnm",418586685,2021
"Europe","eu","Austria","euaut","aut",109091,2021
"Europe","eu","Belgium","eubel","bel",7661715,2021
"Europe","eu","Bulgaria","eubgr","bgr",1205214,2021
"Europe","eu","Belarus","eublr","blr",7000,2021
"Europe","eu","Switzerland","euche","che",824332,2021
"Europe","eu","Czechia","eucze","cze",63757,2021
"Europe","eu","Germany","eudeu","deu",6481440,2021
"Europe","eu","Denmark","eudnk","dnk",266193,2021
"Europe","eu","Spain","euesp","esp",47288033,2021
"Europe","eu","Estonia","euest","est",25412,2021
"Europe","eu","Finland","eufin","fin",118815,2021
"Europe","eu","France","eufra","fra",2686846,2021
"Europe","eu","United Kingdom","eugbr","gbr",4961907,2021
"Europe","eu","Greece","eugrc","grc",37593489,2021
"Europe","eu","Croatia","euhrv","hrv",191662,2021
"Europe","eu","Hungary","euhun","hun",16976,2021
"Europe","eu","Ireland","euirl","irl",7079,2021
"Europe","eu","Iceland","euisl","isl",159,2021
"Europe","eu","Italy","euita","ita",19950568,2021
"Europe","eu","Lithuania","eultu","ltu",1049759,2021
"Europe","eu","Luxembourg","eulux","lux",436,2021
"Europe","eu","Latvia","eulva","lva",150,2021
"Europe","eu","Netherlands","eunld","nld",792200.0000000001,2021
"Europe","eu","Poland","eupol","pol",8838,2021
"Europe","eu","Portugal","euprt","prt",686372,2021
"Europe","eu","Romania","eurou","rou",197116,2021
"Europe","eu","Russia","eurus","rus",1614674,2021
"Europe","eu","Serbia","eusrb","srb",69,2021
"Europe","eu","Slovenia","eusvn","svn",189605,2021
"Europe","eu","Sweden","euswe","swe",92464,2021
"North America","na","Canada","nacan","can",1236378,2021
"North America","na","Dominican Republic","nadom","dom",25050,2021
"North America","na","Guatemala","nagtm","gtm",330,2021
"North America","na","Nicaragua","nanic","nic",1,2021
"North America","na","El Salvador","naslv","slv",3125,2021
